# Agri-Monitor v5 data log
# study_id: TST1234
# operator: DAKS
# crop: Eng. Cucumber
# location: V
# planting: 2026-06-08
epoch_unix,uptime_ms,slot,plot_id,treatment,replicate,block,depth_cm,temp_c_x10,moist_pct_x10,moist_calib_x10,rssi_neg,flags,seq,temp_alert,moist_alert,sleep_interval_s
1781431151,2692332,2,P2,1,1,1,20,310,223,223,80,0,19012,,,300
1781431179,2720358,1,P1,0,1,1,20,326,260,260,79,0,11191,,,300
1781431451,2992745,2,P2,1,1,1,20,309,223,223,82,0,19013,,,300
1781431477,3018550,3,p3,1,1,1,20,314,230,230,83,0,18840,,,300
1781431479,3020701,1,P1,0,1,1,20,326,260,260,81,0,11192,,,300
1781431751,3293110,2,P2,1,1,1,20,309,223,223,80,0,19014,,,300
1781431777,3318833,3,p3,1,1,1,20,314,230,230,84,0,18841,,,300
1781431779,3320975,1,P1,0,1,1,20,326,260,260,81,0,11193,,,300
1781432052,3593432,2,P2,1,1,1,20,309,223,223,82,0,19015,,,300
1781432077,3619177,3,p3,1,1,1,20,314,230,230,84,0,18842,,,300
1781432079,3621250,1,P1,0,1,1,20,326,260,260,80,0,11194,,,300
1781432352,3893707,2,P2,1,1,1,20,309,223,223,80,0,19016,,,300
1781432380,3921576,1,P1,0,1,1,20,325,260,260,81,0,11195,,,300
1781432652,4193984,2,P2,1,1,1,20,309,223,223,79,0,19017,,,300
1781432680,4221851,1,P1,0,1,1,20,325,260,260,79,0,11196,,,300
1781432952,4494256,2,P2,1,1,1,20,309,223,223,81,0,19018,,,300
1781432979,4520469,3,p3,1,1,1,20,314,230,230,84,0,18845,,,300
1781432980,4522185,1,P1,0,1,1,20,325,260,260,81,0,11197,,,300
1781433253,4794581,2,P2,1,1,1,20,309,223,223,80,0,19019,,,300
1781433279,4820803,3,p3,1,1,1,20,313,230,230,83,0,18846,,,300
1781433281,4822459,1,P1,0,1,1,20,324,260,260,81,0,11198,,,300
1781433553,5094905,2,P2,1,1,1,20,309,224,224,82,0,19020,,,300
1781433579,5121132,3,p3,1,1,1,20,313,231,231,83,0,18847,,,300
1781433581,5122915,1,P1,0,1,1,20,324,260,260,82,0,11199,,,300
1781433853,5395178,2,P2,1,1,1,20,309,224,224,82,0,19021,,,300
1781433880,5421611,3,p3,1,1,1,20,313,231,231,82,0,18848,,,300
1781433881,5423191,1,P1,0,1,1,20,324,260,260,82,0,11200,,,300
1781434154,5695453,2,P2,1,1,1,20,309,224,224,82,0,19022,,,300
1781434180,5721951,3,p3,1,1,1,20,313,230,230,82,0,18849,,,300
1781434182,5723464,1,P1,0,1,1,20,323,260,260,81,0,11201,,,300
1781434454,5995795,2,P2,1,1,1,20,309,224,224,82,0,19023,,,300
1781434480,6022230,3,p3,1,1,1,20,313,230,230,80,0,18850,,,300
1781434482,6023740,1,P1,0,1,1,20,323,260,260,81,0,11202,,,300
1781434754,6296074,2,P2,1,1,1,20,309,224,224,80,0,19024,,,300
1781434781,6322507,3,p3,1,1,1,20,313,231,231,81,0,18851,,,300
1781434782,6324013,1,P1,0,1,1,20,323,260,260,78,0,11203,,,300
1781435055,6596406,2,P2,1,1,1,20,308,224,224,80,0,19025,,,300
1781435081,6622777,3,p3,1,1,1,20,312,230,230,83,0,18852,,,300
1781435083,6624358,1,P1,0,1,1,20,323,260,260,80,0,11204,,,300
1781435355,6896686,2,P2,1,1,1,20,308,224,224,83,0,19026,,,300
1781435381,6923054,3,p3,1,1,1,20,313,230,230,83,0,18853,,,300
1781435383,6924632,1,P1,0,1,1,20,322,259,259,82,0,11205,,,300
1781435655,7197094,2,P2,1,1,1,20,308,224,224,80,0,19027,,,300
1781435682,7223547,3,p3,1,1,1,20,312,230,230,83,0,18854,,,300
1781435683,7225086,1,P1,0,1,1,20,322,259,259,81,0,11206,,,300
1781435956,7497415,2,P2,1,1,1,20,308,224,224,82,0,19028,,,300
1781435982,7523922,3,p3,1,1,1,20,312,230,230,82,0,18855,,,300
1781435984,7525360,1,P1,0,1,1,20,322,259,259,80,0,11207,,,300
1781436256,7797759,2,P2,1,1,1,20,308,224,224,82,0,19029,,,300
1781436282,7824199,3,p3,1,1,1,20,312,230,230,83,0,18856,,,300
1781436284,7825636,1,P1,0,1,1,20,321,259,259,81,0,11208,,,300
1781436556,8098033,2,P2,1,1,1,20,308,224,224,82,0,19030,,,300
1781436583,8124479,3,p3,1,1,1,20,312,230,230,87,0,18857,,,300
1781436584,8125911,1,P1,0,1,1,20,321,259,259,80,0,11209,,,300
1781436857,8398310,2,P2,1,1,1,20,308,223,223,82,0,19031,,,300
1781436884,8426184,1,P1,0,1,1,20,320,259,259,79,0,11210,,,300
1781437157,8698584,2,P2,1,1,1,20,308,223,223,82,0,19032,,,300
1781437184,8725325,3,p3,1,1,1,20,312,230,230,83,0,18859,,,300
1781437185,8726458,1,P1,0,1,1,20,320,259,259,79,0,11211,,,300
1781437457,8998915,2,P2,1,1,1,20,308,223,223,82,0,19033,,,300
1781437484,9025609,3,p3,1,1,1,20,312,230,230,85,0,18860,,,300
1781437485,9026733,1,P1,0,1,1,20,320,259,259,81,0,11212,,,300
1781437757,9299188,2,P2,1,1,1,20,307,223,223,84,0,19034,,,300
1781437784,9326057,3,p3,1,1,1,20,312,230,230,83,0,18861,,,300
1781437785,9327009,1,P1,0,1,1,20,319,259,259,81,0,11213,,,300
1781438058,9599574,2,P2,1,1,1,20,307,223,223,80,0,19035,,,300
1781438085,9626466,3,p3,1,1,1,20,311,230,230,83,0,18862,,,300
1781438086,9627281,1,P1,0,1,1,20,319,259,259,83,0,11214,,,300
1781438358,9899847,2,P2,1,1,1,20,307,223,223,79,0,19036,,,300
1781438385,9926742,3,p3,1,1,1,20,311,230,230,83,0,18863,,,300
1781438386,9927562,1,P1,0,1,1,20,318,259,259,82,0,11215,,,300
1781438658,10200121,2,P2,1,1,1,20,307,223,223,82,0,19037,,,300
1781438685,10227032,3,p3,1,1,1,20,311,230,230,81,0,18864,,,300
1781438686,10227830,1,P1,0,1,1,20,318,259,259,82,0,11216,,,300
1781438959,10500397,2,P2,1,1,1,20,306,223,223,81,0,19038,,,300
1781438986,10527315,3,p3,1,1,1,20,311,230,230,84,0,18865,,,300
1781438986,10528111,1,P1,0,1,1,20,317,259,259,82,0,11217,,,300
1781439259,10800668,2,P2,1,1,1,20,306,223,223,81,0,19039,,,300
1781439286,10827586,3,p3,1,1,1,20,311,230,230,82,0,18866,,,300
1781439287,10828381,1,P1,0,1,1,20,317,259,259,82,0,11218,,,300
1781439559,11100943,2,P2,1,1,1,20,306,223,223,81,0,19040,,,300
1781439586,11127970,3,p3,1,1,1,20,311,230,230,83,0,18867,,,300
1781439587,11128656,1,P1,0,1,1,20,317,259,259,82,0,11219,,,300
1781439859,11401216,2,P2,1,1,1,20,306,223,223,83,0,19041,,,300
1781439886,11428243,3,p3,1,1,1,20,310,230,230,84,0,18868,,,300
1781439887,11429000,1,P1,0,1,1,20,317,259,259,80,0,11220,,,300
1781440160,11701491,2,P2,1,1,1,20,306,223,223,79,0,19042,,,300
1781440187,11728589,3,p3,1,1,1,20,310,230,230,83,0,18869,,,300
1781440188,11729277,1,P1,0,1,1,20,316,259,259,81,0,11221,,,300
1781440460,12001769,2,P2,1,1,1,20,306,223,223,82,0,19043,,,300
1781440488,12029608,1,P1,0,1,1,20,316,258,258,80,0,11222,,,300
1781440760,12302180,2,P2,1,1,1,20,306,223,223,80,0,19044,,,300
1781440788,12329516,3,p3,1,1,1,20,309,230,230,83,0,18871,,,300
1781440788,12329943,1,P1,0,1,1,20,316,258,258,82,0,11223,,,300
1781441061,12602454,2,P2,1,1,1,20,305,223,223,81,0,19045,,,300
1781441088,12629790,3,p3,1,1,1,20,309,230,230,83,0,18872,,,300
1781441089,12630519,1,P1,0,1,1,20,315,258,258,79,0,11224,,,300
1781441361,12902776,2,P2,1,1,1,20,305,223,223,82,0,19046,,,300
1781441388,12930172,3,p3,1,1,1,20,309,230,230,83,0,18873,,,300
1781441389,12930791,1,P1,0,1,1,20,315,258,258,80,0,11225,,,300
1781441661,13203051,2,P2,1,1,1,20,305,223,223,80,0,19047,,,300
1781441689,13230502,3,p3,1,1,1,20,309,230,230,84,0,18874,,,300
1781441689,13231067,1,P1,0,1,1,20,315,258,258,81,0,11226,,,300
1781441962,13503454,2,P2,1,1,1,20,305,223,223,82,0,19048,,,300
1781441989,13530781,3,p3,1,1,1,20,309,230,230,83,0,18875,,,300
1781441990,13531340,1,P1,0,1,1,20,315,258,258,82,0,11227,,,300
1781442262,13803739,2,P2,1,1,1,20,305,223,223,80,0,19049,,,300
1781442289,13831058,3,p3,1,1,1,20,308,230,230,82,0,18876,,,300
1781442290,13831615,1,P1,0,1,1,20,314,258,258,81,0,11228,,,300
1781442562,14104012,2,P2,1,1,1,20,305,223,223,84,0,19050,,,300
1781442590,14131328,3,p3,1,1,1,20,309,230,230,82,0,18877,,,300
1781442590,14131889,1,P1,0,1,1,20,314,258,258,81,0,11229,,,300
1781442863,14404285,2,P2,1,1,1,20,305,223,223,82,0,19051,,,300
1781442890,14431604,3,p3,1,1,1,20,308,230,230,84,0,18878,,,300
1781442891,14432366,1,P1,0,1,1,20,313,258,258,83,0,11230,,,300
1781443163,14704711,2,P2,1,1,1,20,305,223,223,80,0,19052,,,300
1781443190,14731877,3,p3,1,1,1,20,308,230,230,83,0,18879,,,300
1781443191,14732758,1,P1,0,1,1,20,313,258,258,79,0,11231,,,300
1781443463,15005034,2,P2,1,1,1,20,304,223,223,82,0,19053,,,300
1781443490,15032155,3,p3,1,1,1,20,308,230,230,83,0,18880,,,300
1781443491,15033032,1,P1,0,1,1,20,313,258,258,83,0,11232,,,300
1781443764,15305307,2,P2,1,1,1,20,304,223,223,81,0,19054,,,300
1781443791,15332426,3,p3,1,1,1,20,308,230,230,82,0,18881,,,300
1781443792,15333368,1,P1,0,1,1,20,312,258,258,81,0,11233,,,300
1781444064,15605581,2,P2,1,1,1,20,304,223,223,83,0,19055,,,300
1781444091,15632698,3,p3,1,1,1,20,308,230,230,82,0,18882,,,300
1781444092,15633733,1,P1,0,1,1,20,312,258,258,82,0,11234,,,300
1781444364,15905857,2,P2,1,1,1,20,303,223,223,79,0,19056,,,300
1781444391,15932975,3,p3,1,1,1,20,308,230,230,83,0,18883,,,300
1781444392,15934007,1,P1,0,1,1,20,312,258,258,81,0,11235,,,300
1781444664,16206131,2,P2,1,1,1,20,303,223,223,80,0,19057,,,300
1781444691,16233246,3,p3,1,1,1,20,308,230,230,84,0,18884,,,300
1781444693,16234283,1,P1,0,1,1,20,312,258,258,82,0,11236,,,300
1781444965,16506612,2,P2,1,1,1,20,303,223,223,83,0,19058,,,300
1781444992,16533522,3,p3,1,1,1,20,307,230,230,82,0,18885,,,300
1781444993,16534556,1,P1,0,1,1,20,312,258,258,80,0,11237,,,300
1781445265,16806979,2,P2,1,1,1,20,303,223,223,80,0,19059,,,300
1781445292,16833796,3,p3,1,1,1,20,307,230,230,82,0,18886,,,300
1781445293,16834832,1,P1,0,1,1,20,312,258,258,81,0,11238,,,300
1781445565,17107253,2,P2,1,1,1,20,303,223,223,80,0,19060,,,300
1781445592,17134151,3,p3,1,1,1,20,307,230,230,84,0,18887,,,300
1781445593,17135105,1,P1,0,1,1,20,311,258,258,79,0,11239,,,300
1781445891,32821,3,p3,1,1,1,20,307,229,229,84,0,18888,,,300
1781445892,33846,1,P1,0,1,1,20,311,258,258,78,0,11240,,,300
1781446165,306426,2,P2,1,1,1,20,303,223,223,83,0,19062,,,300
1781446191,333094,3,p3,1,1,1,20,307,230,230,82,0,18889,,,300
1781446192,334120,1,P1,0,1,1,20,311,258,258,79,0,11241,,,300
1781446465,606701,2,P2,1,1,1,20,302,223,223,81,0,19063,,,300
1781446492,633369,3,p3,1,1,1,20,307,230,230,82,0,18890,,,300
1781446493,634395,1,P1,0,1,1,20,311,258,258,79,0,11242,,,300
1781446765,906978,2,P2,1,1,1,20,302,222,222,80,0,19064,,,300
1781446792,933643,3,p3,1,1,1,20,306,229,229,82,0,18891,,,300
1781446793,934672,1,P1,0,1,1,20,310,258,258,78,0,11243,,,300
1781447065,1207249,2,P2,1,1,1,20,302,223,223,80,0,19065,,,300
1781447092,1233923,3,p3,1,1,1,20,306,229,229,84,0,18892,,,300
1781447093,1235045,1,P1,0,1,1,20,310,258,258,80,0,11244,,,300
1781447366,1507614,2,P2,1,1,1,20,302,223,223,79,0,19066,,,300
1781447393,1534282,3,p3,1,1,1,20,306,229,229,84,0,18893,,,300
1781447394,1535318,1,P1,0,1,1,20,310,258,258,79,0,11245,,,300
1781447692,33362,3,p3,1,1,1,20,306,229,229,84,0,18894,,,300
1781447693,34489,1,P1,0,1,1,20,310,258,258,77,0,11246,,,300
1781447966,307330,2,P2,1,1,1,20,302,222,222,80,0,19068,,,300
1781447992,333641,3,p3,1,1,1,20,306,229,229,82,0,18895,,,300
1781447993,334874,1,P1,0,1,1,20,309,258,258,78,0,11247,,,300
1781448266,607601,2,P2,1,1,1,20,302,222,222,80,0,19069,,,300
1781448292,633922,3,p3,1,1,1,20,305,229,229,84,0,18896,,,300
1781448293,635153,1,P1,0,1,1,20,309,258,258,79,0,11248,,,300
1781448566,907875,2,P2,1,1,1,20,302,222,222,80,0,19070,,,300
1781448592,934196,3,p3,1,1,1,20,306,229,229,83,0,18897,,,300
1781448594,935433,1,P1,0,1,1,20,309,258,258,79,0,11249,,,300
1781448867,1208307,2,P2,1,1,1,20,302,222,222,82,0,19071,,,300
1781448893,1234468,3,p3,1,1,1,20,305,229,229,83,0,18898,,,300
1781448894,1235709,1,P1,0,1,1,20,308,258,258,80,0,11250,,,300
1781449167,1508586,2,P2,1,1,1,20,301,222,222,80,0,19072,,,300
1781449193,1534850,3,p3,1,1,1,20,305,229,229,84,0,18899,,,300
1781449194,1535982,1,P1,0,1,1,20,308,258,258,79,0,11251,,,300
1781449467,1808856,2,P2,1,1,1,20,301,222,222,82,0,19073,,,300
1781449493,1835214,3,p3,1,1,1,20,305,229,229,84,0,18900,,,300
1781449494,1836257,1,P1,0,1,1,20,308,258,258,79,0,11252,,,300
1781449767,2109130,2,P2,1,1,1,20,301,222,222,80,0,19074,,,300
1781449794,2135649,3,p3,1,1,1,20,305,229,229,82,0,18901,,,300
1781449795,2136531,1,P1,0,1,1,20,308,258,258,80,0,11253,,,300
1781450068,2409404,2,P2,1,1,1,20,301,222,222,82,0,19075,,,300
1781450094,2436055,3,p3,1,1,1,20,305,229,229,83,0,18902,,,300
1781450095,2436805,1,P1,0,1,1,20,308,258,258,78,0,11254,,,300
1781450368,2709749,2,P2,1,1,1,20,301,222,222,83,0,19076,,,300
1781450395,2736437,3,p3,1,1,1,20,305,229,229,85,0,18903,,,300
1781450395,2737160,1,P1,0,1,1,20,308,258,258,79,0,11255,,,300
1781450668,3010023,2,P2,1,1,1,20,301,222,222,79,0,19077,,,300
1781450695,3036810,3,p3,1,1,1,20,304,229,229,83,0,18904,,,300
1781450696,3037574,1,P1,0,1,1,20,307,258,258,78,0,11256,,,300
1781450994,35888,3,p3,1,1,1,20,304,229,229,84,0,18905,,,300
1781450995,36663,1,P1,0,1,1,20,307,258,258,79,0,11257,,,300
1781451268,309533,2,P2,1,1,1,20,300,222,222,82,0,19079,,,300
1781451294,336175,3,p3,1,1,1,20,304,229,229,83,0,18906,,,300
1781451295,336940,1,P1,0,1,1,20,307,258,258,80,0,11258,,,300
1781451568,609810,2,P2,1,1,1,20,300,222,222,79,0,19080,,,300
1781451595,636447,3,p3,1,1,1,20,304,229,229,83,0,18907,,,300
1781451595,637213,1,P1,0,1,1,20,307,258,258,81,0,11259,,,300
1781451868,910210,2,P2,1,1,1,20,300,222,222,82,0,19081,,,300
1781451896,937487,1,P1,0,1,1,20,306,258,258,81,0,11260,,,300
1781452169,1210483,2,P2,1,1,1,20,300,222,222,82,0,19082,,,300
1781452195,1237229,3,p3,1,1,1,20,304,229,229,82,0,18909,,,300
1781452196,1237759,1,P1,0,1,1,20,306,258,258,78,0,11261,,,300
1781452469,1510759,2,P2,1,1,1,20,300,222,222,81,0,19083,,,300
1781452496,1537497,3,p3,1,1,1,20,304,229,229,83,0,18910,,,300
1781452496,1538035,1,P1,0,1,1,20,306,257,257,79,0,11262,,,300
1781452769,1811034,2,P2,1,1,1,20,299,222,222,82,0,19084,,,300
1781452796,1837838,3,p3,1,1,1,20,304,229,229,82,0,18911,,,300
1781452797,1838308,1,P1,0,1,1,20,305,258,258,79,0,11263,,,300
1781453070,2111306,2,P2,1,1,1,20,299,222,222,79,0,19085,,,300
1781453096,2138118,3,p3,1,1,1,20,303,229,229,82,0,18912,,,300
1781453097,2138586,1,P1,0,1,1,20,305,258,258,80,0,11264,,,300
1781453370,2411640,2,P2,1,1,1,20,299,222,222,83,0,19086,,,300
1781453397,2438394,3,p3,1,1,1,20,303,229,229,82,0,18913,,,300
1781453397,2438860,1,P1,0,1,1,20,305,257,257,80,0,11265,,,300
1781453670,2712003,2,P2,1,1,1,20,299,222,222,83,0,19087,,,300
1781453697,2738993,3,p3,1,1,1,20,303,229,229,85,0,18914,,,300
1781453697,2739212,1,P1,0,1,1,20,305,257,257,79,0,11266,,,300
1781453971,3012377,2,P2,1,1,1,20,299,222,222,81,0,19088,,,300
1781453998,3039339,3,p3,1,1,1,20,303,229,229,82,0,18915,,,300
1781453998,3039491,1,P1,0,1,1,20,305,257,257,77,0,11267,,,300
1781454271,3312804,2,P2,1,1,1,20,299,222,222,79,0,19089,,,300
1781454298,3339613,3,p3,1,1,1,20,303,229,229,81,0,18916,,,300
1781454298,3339904,1,P1,0,1,1,20,304,257,257,80,0,11268,,,300
1781454571,3613076,2,P2,1,1,1,20,299,222,222,81,0,19090,,,300
1781454598,3639887,3,p3,1,1,1,20,303,229,229,82,0,18917,,,300
1781454598,3640177,1,P1,0,1,1,20,304,257,257,80,0,11269,,,300
1781454872,3913348,2,P2,1,1,1,20,299,222,222,82,0,19091,,,300
1781454899,3940581,1,P1,0,1,1,20,304,257,257,78,0,11270,,,300
1781455172,4213704,2,P2,1,1,1,20,299,222,222,81,0,19092,,,300
1781455199,4240678,3,p3,1,1,1,20,302,229,229,82,0,18919,,,300
1781455199,4240856,1,P1,0,1,1,20,304,257,257,80,0,11271,,,300
1781455472,4513976,2,P2,1,1,1,20,298,222,222,81,0,19093,,,300
1781455499,4541190,1,P1,0,1,1,20,304,257,257,78,0,11272,,,300
1781455772,4814253,2,P2,1,1,1,20,298,222,222,81,0,19094,,,300
1781455800,4841524,1,P1,0,1,1,20,303,257,257,79,0,11273,,,300
1781456073,5114640,2,P2,1,1,1,20,298,222,222,80,0,19095,,,300
1781456100,5141800,1,P1,0,1,1,20,303,257,257,79,0,11274,,,300
1781456373,5414959,2,P2,1,1,1,20,298,222,222,81,0,19096,,,300
1781456400,5442183,1,P1,0,1,1,20,303,257,257,79,0,11275,,,300
1781456673,5715233,2,P2,1,1,1,20,298,222,222,82,0,19097,,,300
