datetime,time_str,sandy_M,sandy_T,p2_M,p2_T,p3_M,p3_T,p4_M,p4_T,p5_M,p5_T,action_mL,remark
2026-05-27,08:45,27,24,74,24,95,25,95,25,95,24,0,night_rain_no_irrigation
2026-05-27,09:45,25,24,67,24,65,25,95,25,95,25,0,no_irrigation_today
2026-05-27,10:45,29,25,57,25,71,25,95,25,80,25,0,
2026-05-27,11:45,29,26,95,26,70,26,95,26,95,26,0,
2026-05-27,12:45,28,29,95,27,67,28,86,28,89,27,0,
2026-05-27,14:15,28,32,95,30,71,31,95,31,86,30,0,
2026-05-27,15:15,29,33,95,31,71,32,95,32,87,31,0,
2026-05-27,16:15,27,33,95,32,77,32,85,32,80,32,0,
2026-05-27,17:15,28,32,95,32,79,32,95,32,80,32,0,
2026-05-28,08:45,21,29,80,27,95,28,95,28,95,27,1000,8:30 irrigation 1L
2026-05-28,09:45,37,31,95,29,76,30,95,30,74,30,0,
2026-05-28,10:45,34,34,95,32,77,32,95,33,76,32,0,
2026-05-28,11:45,30,36,95,34,80,34,95,35,77,34,0,
2026-05-28,12:45,30,38,95,36,80,36,95,36,78,36,1000,12:50 irrigation 1L
2026-05-28,14:15,35,38,95,37,87,38,95,38,80,38,0,
2026-05-28,15:15,33,39,95,38,95,39,95,39,84,38,0,
2026-05-28,16:15,29,40,95,39,95,40,95,40,79,39,0,
2026-05-28,17:15,25,39,95,39,95,40,95,39,79,39,0,
2026-05-29,08:45,48,28,80,28,80,28,80,28,60,28,1000,8:30 irrigation 1L
2026-05-29,09:45,32,31,76,29,80,30,80,30,62,30,0,
2026-05-29,10:45,31,34,78,31,80,32,80,32,62,32,0,
2026-05-29,11:45,30,36,78,33,79,34,81,34,63,34,0,
2026-05-29,12:45,32,37,78,35,80,35,92,36,65,36,1000,12:50 irrigation 1L
2026-05-29,14:15,33,38,83,37,95,37,92,37,70,37,0,
2026-05-29,15:15,29,39,84,38,95,39,95,38,69,38,0,
2026-05-29,16:15,29,40,82,39,95,40,86,39,71,39,0,
2026-05-29,17:15,28,39,81,39,95,40,95,39,71,39,0,
2026-05-30,08:45,50,30,80,29,80,29,80,30,65,29,1000,8:30 irrigation 1L
2026-05-30,09:45,39,33,76,30,79,30,80,31,64,31,0,
2026-05-30,10:45,42,35,76,32,79,33,80,33,60,33,0,
2026-05-30,11:45,35,37,77,34,80,35,81,35,60,35,0,
2026-05-30,12:45,35,39,77,36,80,36,80,37,60,36,1000,12:50 irrigation 1L
2026-05-30,14:15,42,39,78,37,95,38,82,38,67,37,0,
2026-05-30,15:15,55,40,78,39,95,39,88,39,63,39,0,
2026-05-30,16:15,51,41,78,40,95,40,84,40,62,40,0,
2026-05-30,17:15,48,40,80,40,95,40,83,40,60,40,0,
2026-05-31,08:45,57,30,75,29,94,29,76,29,57,29,1000,8:30 irrigation 1L
2026-05-31,09:45,54,32,74,30,89,31,77,31,57,31,0,
2026-05-31,10:45,52,35,73,32,83,33,78,33,53,33,0,
2026-05-31,11:45,52,37,73,35,87,35,79,35,59,37,0,
2026-05-31,12:45,51,38,73,36,88,36,88,37,60,,1000,12:50 irrigation 1L p5_temp_missing
2026-05-31,14:15,53,39,74,38,93,38,80,38,63,38,0,
2026-05-31,15:15,50,40,75,39,95,39,85,40,60,39,0,
2026-05-31,16:15,47,41,74,40,95,41,83,41,59,40,0,
2026-05-31,17:15,45,40,75,40,95,41,80,40,59,40,0,
